race|birthdate|isVaccinated|ownerName
Chipmunk, least|12-08-2017|true|Jerrine Smowton
Flamingo, chilean|10-01-2017|false|Theda Ledley
Grenadier, common|19-06-2018|false|Tudor Calcott
Weaver, red-billed buffalo|10-03-2020|false|Robin MacMechan
Scaly-breasted lorikeet|18-04-2016|true|Wyatan Marlowe
Scottish highland cow|10-07-2018|true|Shirleen Jahncke
Common green iguana|06-03-2018|true|Oralie Meffan
Yellow-billed stork|18-09-2020|false|Pattie Fridlington
Ground legaan|29-06-2016|false|Lillis Dudman
Penguin, fairy|15-12-2018|true|Arnaldo Gatiss
Baboon, olive|02-12-2017|false|Meredith Quilty
Feral rock pigeon|19-09-2016|false|Luella Pover
Mourning collared dove|05-08-2021|true|Katheryn Robottom
Peacock, indian|24-09-2016|true|Doralynne Skupinski
American racer|03-10-2020|false|Kacy Melland
Sungazer, yellow-brown|12-08-2022|true|Sigismundo Hatchett
Sifaka, verreaux's|17-12-2019|true|Mendie Kilfeder
Cormorant, javanese|05-01-2019|false|Beckie Sone
Robin, kalahari scrub|08-04-2022|false|Harris Witchard
Squirrel, eastern fox|06-11-2020|false|Rosalyn Zannolli
Antelope, roan|15-02-2017|true|Ula Fulun
Sidewinder|25-11-2018|false|Luca Aitchinson
Jaguarundi|10-07-2018|true|Devi Clemenzi
Squirrel, smith's bush|10-08-2021|false|Codi Ganny
Ground legaan|23-11-2019|false|Faulkner Tryme
Skunk, western spotted|04-05-2016|false|Therine Blackboro
Bustard, denham's|04-01-2016|true|Thomasine Clancey
Ground legaan|13-06-2017|true|Dinnie Laverick
Gull, kelp|06-12-2021|false|Patricio Rushmare
Blue racer|01-12-2021|false|Agretha Imlacke
Knob-nosed goose|17-09-2021|false|Nathalia Wardle
Eland, common|13-11-2015|true|Belvia Bartol
Woodpecker, downy|02-07-2018|true|Dorise Demongeot
Asian water buffalo|02-05-2016|false|Mordy Aleveque
Legaan, Monitor (unidentified)|02-11-2019|false|Rafe Marston
Steenbuck|23-01-2022|true|Andee Buey
Mynah, indian|02-02-2022|false|Deidre Uzelli
African red-eyed bulbul|14-08-2017|true|Cosimo Wane
Squirrel, thirteen-lined|28-07-2020|false|Morlee Grimble
Mynah, common|19-04-2017|false|Hieronymus Maddams
Shelduck, common|02-05-2020|false|Wake Kornousek
Northern phalarope|10-03-2020|true|Latia Atmore
Vulture, white-rumped|06-11-2016|true|Starr Mea
Shrike, southern white-crowned|06-02-2017|false|Fonzie Echallier
Flicker, campo|22-12-2015|false|Hettie Rizzello
Bontebok|17-11-2020|true|Ranice Pomphrett
Albatross, waved|10-12-2018|false|Sherwood Bicheno
Blue-tongued skink|01-12-2017|true|Padraic Gotobed
Blue wildebeest|08-05-2016|true|Byrann Dudley
Jaguarundi|05-04-2017|false|Blondell Astling
Gull, dusky|13-10-2020|false|Edgard Shimmans
Western palm tanager (unidentified)|06-09-2016|false|Lorrayne Fosbraey
White-throated monitor|09-01-2020|true|Germana Mcsarry
Shrike, common boubou|19-06-2019|true|Anni Hasling
Tarantula|24-11-2019|false|Granville O'Hagerty
Rhea, gray|16-09-2016|false|Essy McVie
Three-banded plover|03-08-2022|true|Cullie Spofford
Stone sheep|17-04-2020|true|Marney Gripton
Pied cormorant|08-10-2017|true|Jerri De Gregoli
Galapagos mockingbird|20-01-2021|true|Rahel Assard
Least chipmunk|02-03-2020|true|Rickert Delmage
Echidna, short-beaked|07-05-2022|false|Jermayne Skillett
Northern elephant seal|24-03-2016|true|Jan Pepi
Bee-eater, nubian|18-02-2017|false|Shoshana Macconaghy
Long-billed cockatoo|12-09-2022|true|Candida Abell
Steenbuck|12-11-2015|false|Crystal Cruces
Gecko (unidentified)|21-10-2016|false|Johnette Tidd
Wolf, common|14-04-2018|true|Eric Dietmar
Red deer|04-05-2022|false|Christiana Reams
Skink, african|14-01-2018|true|Flo Furmonger
Tortoise, burmese black mountain|09-11-2016|true|Justis Proger
Dusky rattlesnake|18-02-2017|false|Annemarie Cornforth
Mongoose, yellow|16-10-2019|false|Elbert Baldick
Reindeer|15-05-2020|false|Donna McArt
Cat, ringtail|01-06-2017|false|Pattie Richin
Cockatoo, roseate|20-09-2017|false|Olvan Weale
Porcupine, north american|19-01-2018|true|Aggie Bedberry
Monitor, water|01-09-2021|true|Emilia Freund
Seal, common|11-05-2022|true|Car Oherlihy
Steller's sea lion|09-03-2022|true|Brendon Manston
Crane, sandhill|21-09-2016|false|Tandie Rides
Eastern dwarf mongoose|19-10-2016|false|Northrop Milella
Otter, african clawless|22-12-2016|true|Lola Powis
Gecko, tokay|20-12-2021|false|Garvy Itzakson
Starfish, crown of thorns|13-09-2019|true|Arlene Acey
Snake, racer|26-06-2019|true|Agretha Plant
White-cheeked pintail|07-06-2021|true|Gwenette Van Merwe
Mongoose, eastern dwarf|30-04-2017|false|Norry Snalum
Crab-eating raccoon|22-06-2020|true|Kleon Curbishley
Mynah, indian|25-04-2017|true|Melvyn Foot
Lizard, giant girdled|15-08-2018|true|Dario Whetland
Waxbill, violet-eared|10-07-2020|false|Jeanette Blois
North American porcupine|24-04-2020|false|Maurits Golborne
Squirrel, eurasian red|12-12-2017|true|Hymie Kasman
Goliath heron|04-03-2016|false|Jeannette Peschet
Red-breasted nuthatch|04-12-2018|true|Fanni Slegg
Yellow-crowned night heron|02-02-2021|true|Margaux Lambricht
Duck, mountain|23-11-2017|false|Darda Lubbock
Brush-tailed bettong|01-07-2020|false|Dixie Readshall
Colobus, black and white|09-07-2021|false|Errick Sparke
Barking gecko|27-10-2020|true|Elle Ponte
Rattlesnake, dusky|16-07-2021|true|Kaela Van Hove
Desert spiny lizard|27-02-2018|false|Selina Spaven
White-fronted bee-eater|26-01-2020|true|Herbert Spiteri
Peccary, collared|15-09-2021|true|Celestyna Joynson
Kangaroo, jungle|21-12-2018|false|Galvin Road
Sheep, stone|24-12-2017|true|Ky Marnane
Spider, wolf|22-10-2017|false|Rice Chattoe
Lily trotter|18-12-2017|false|Anni Gavini
Dolphin, bottle-nose|26-08-2021|true|Lu Dickens
Baboon, olive|18-12-2016|true|Babbette Matveichev
Galapagos mockingbird|27-11-2016|true|Orion Orkney
Tiger|28-09-2017|true|Arlyne Shinner
Kori bustard|06-09-2018|false|Boigie Selkirk
Bee-eater, nubian|26-06-2019|false|Libbey Rettie
Lion, australian sea|16-09-2020|true|Isiahi Gunby
Wolf, common|07-12-2018|true|Cull Leverington
Crane, black-crowned|13-10-2015|false|Margalit Ormerod
Verreaux's sifaka|19-09-2020|false|Ambrosi Jobling
Crested barbet|23-12-2021|false|David Nealey
Deer, spotted|16-07-2022|false|Merrick Grayling
Screamer, crested|24-06-2020|true|Chelsey Catenot
Pied cormorant|31-07-2021|false|Bronny Zannetti
Heron, goliath|02-10-2016|true|Sergio Itzig
Southern white-crowned shrike|01-08-2017|false|Sharon Cockcroft
Fowl, helmeted guinea|30-05-2019|true|Jean Pipet
